operation,memory
0,0
1,10
2,170
3,173
4,183
5,192
6,202
7,206
8,216
9,227
10,233
11,246
12,248
13,260
14,420
15,431
16,436
17,443
18,449
19,463
20,470
21,474
22,484
23,487
24,492
25,812
26,817
27,823
28,830
29,837
30,839
31,854
32,866
33,871
34,875
35,886
36,894
37,906
38,915
39,919
40,926
41,930
42,936
43,945
44,948
45,955
46,1595
47,1604
48,1610
49,1622
50,1625
51,1636
52,1639
53,1642
54,1648
55,1655
56,1658
57,1662
58,1669
59,1672
60,1674
61,1676
62,1680
63,1686
64,1693
65,1698
66,1704
67,1719
68,1724
69,1731
70,1737
71,1746
72,1757
73,1760
74,1768
75,1773
76,1777
77,1784
78,1787
79,1794
80,1798
81,1808
82,1819
83,1829
84,1839
85,1845
86,1850
87,3130
88,3143
89,3146
90,3152
91,3164
92,3174
93,3182
94,3185
95,3188
96,3195
97,3200
98,3205
99,3213
100,3216
101,3222
102,3233
103,3235
104,3247
105,3256
106,3265
107,3269
108,3273
109,3282
110,3285
111,3289
112,3296
113,3301
114,3303
115,3312
116,3318
117,3332
118,3337
119,3348
120,3355
121,3365
122,3378
123,3386
124,3394
125,3408
126,3410
127,3415
128,3420
129,3432
130,3441
131,3449
132,3460
133,3462
134,3467
135,3470
136,3475
137,3481
138,3485
139,3491
140,3502
141,3513
142,3517
143,3529
144,3537
145,3543
146,3549
147,3560
148,3565
149,3574
150,3585
151,3592
152,3605
153,3613
154,3615
155,3618
156,3627
157,3630
158,3638
159,3648
160,3654
161,3657
162,3666
163,3677
164,3681
165,3686
166,3697
167,3706
168,6266
169,6271
170,6283
171,6288
172,6295
173,6303
174,6318
175,6324
176,6330
177,6335
178,6346
179,6352
180,6365
181,6376
182,6387
183,6397
184,6406
185,6412
186,6420
187,6433
188,6446
189,6450
190,6461
191,6464
192,6474
193,6481
194,6486
195,6498
196,6510
197,6513
198,6521
199,6523
200,6528
201,6534
202,6543
203,6549
204,6553
205,6557
206,6567
207,6570
208,6574
209,6577
210,6585
211,6593
212,6605
213,6613
214,6625
215,6640
216,6654
217,6667
218,6676
219,6686
220,6698
221,6709
222,6716
223,6728
224,6735
225,6747
226,6757
227,6767
228,6774
229,6782
230,6793
231,6806
232,6817
233,6823
234,6834
235,6842
236,6853
237,6855
238,6865
239,6871
240,6874
241,6885
242,6894
243,6901
244,6909
245,6918
246,6923
247,6930
248,6942
249,6953
250,6959
251,6966
252,6977
253,6983
254,6990
255,6994
256,7003
257,7012
258,7023
259,7036
260,7047
261,7044
262,7041
263,7039
264,7035
265,7031
266,7029
267,7024
268,7021
269,7017
270,7004
271,7001
272,6997
273,6991
274,6988
275,6985
276,6982
277,6979
278,6973
279,6968
280,6963
281,6959
282,6953
283,6948
284,6933
285,6930
286,6926
287,6923
288,6918
289,6914
290,6906
291,6902
292,6894
293,6885
294,6881
295,6875
296,6870
297,6864
298,6850
299,6842
300,6835
301,6829
302,6824
303,6815
304,6807
305,6796
306,6788
307,6785
308,6775
309,6770
310,6758
311,6751
312,6747
313,6741
314,6737
315,6735
316,6731
317,6719
318,6706
319,6703
320,6700
321,6694
322,6689
323,6684
324,6679
325,6674
326,6667
327,6661
328,6658
329,6654
330,6643
331,6636
332,6628
333,6617
334,6608
335,6598
336,6587
337,6577
338,6567
339,6561
340,6555
341,6542
342,6539
343,6533
344,6521
345,6511
346,6503
347,6496
348,6481
349,6474
350,6469
351,6464
352,6456
353,6450
354,6443
355,6432
356,6430
357,6424
358,6415
359,6406
360,6404
361,6397
362,6388
363,6385
364,6381
365,6374
366,6369
367,6362
368,6350
369,6341
370,6332
371,6327
372,6316
373,6309
374,6299
375,6293
376,6286
377,6274
378,6260
379,6258
380,6253
381,6248
382,6236
383,6227
384,6219
385,6208
386,6206
387,6203
388,6192
389,6187
390,6181
391,6177
392,6165
393,6154
394,6143
395,6128
396,6116
397,6108
398,6102
399,6096
400,6085
401,6078
402,6069
403,6058
404,6051
405,6038
406,6030
407,6028
408,6025
409,6016
410,6009
411,6001
412,5991
413,5981
414,5978
415,5969
416,5958
417,5954
418,5947
419,5936
420,5927
421,5922
422,5910
423,5905
424,5898
425,5890
426,5875
427,5869
428,5855
429,5848
430,5837
431,5831
432,5820
433,5809
434,5798
435,5788
436,5779
437,5773
438,5765
439,5752
440,5739
441,5735
442,5724
443,5721
444,5711
445,5699
446,5697
447,5685
448,5673
449,5670
450,5662
451,5660
452,5655
453,5649
454,5640
455,5634
456,5621
457,5617
458,5607
459,5604
460,5600
461,5597
462,5589
463,5583
464,5571
465,5560
466,5551
467,5541
468,5527
469,5514
470,5505
471,5495
472,5483
473,5478
474,5471
475,5459
476,5452
477,5440
478,5430
479,5420
480,5413
481,5405
482,5394
483,5381
484,5370
485,5364
486,5353
487,5345
488,5334
489,5332
490,5322
491,5316
492,5313
493,5302
494,5293
495,5286
496,5278
497,5269
498,5264
499,5257
500,5245
501,5234
502,5228
503,5221
504,5210
505,5204
506,5197
507,5193
508,5184
509,5175
510,5164
511,5151
512,5140
513,20
514,0
